"host_time_iso","timestamp_us","energy_j","duration_us","is_inference","avg_mw"
"2026-04-01T12:34:45.027754+00:00","1623839847","0.01796874962747097","18370","1","978.1573014409893"
"2026-04-01T12:34:45.341120+00:00","1624153202","0.04912109300494194","61902","0","793.529982955994"
"2026-04-01T12:34:45.359536+00:00","1624171605","0.01835937425494194","18403","1","997.6294221019367"
"2026-04-01T12:34:45.673231+00:00","1624485268","0.0498046875","62175","0","801.0404101326901"
"2026-04-01T12:34:45.691546+00:00","1624503618","0.01787109300494194","18350","1","973.9015261548742"
"2026-04-01T12:34:46.005138+00:00","1624817221","0.04951171949505806","62082","0","797.5213346067791"
"2026-04-01T12:34:46.023536+00:00","1624835553","0.01816406287252903","18332","1","990.8391268017145"
"2026-04-01T12:34:46.337302+00:00","1625149343","0.04951171949505806","62207","0","795.9187791576198"
"2026-04-01T12:34:46.355709+00:00","1625167711","0.01806640625","18368","1","983.5804796385019"
"2026-04-01T12:34:46.669269+00:00","1625481359","0.04970703274011612","62055","0","801.0157560247542"
"2026-04-01T12:34:46.687689+00:00","1625499755","0.01796874962747097","18396","1","976.774822106489"
"2026-04-01T12:34:47.001299+00:00","1625813397","0.04931640625","62112","0","793.9915998518806"
"2026-04-01T12:34:47.019738+00:00","1625831756","0.01826171949505806","18359","1","994.7012089470047"
"2026-04-01T12:34:47.333484+00:00","1626145571","0.04960937425494194","62217","0","797.3604361338853"
"2026-04-01T12:34:47.351921+00:00","1626163969","0.01796874962747097","18398","1","976.6686393885734"
"2026-04-01T12:34:47.665542+00:00","1626477628","0.04951171949505806","62087","0","797.4571084938565"
"2026-04-01T12:34:47.683859+00:00","1626495976","0.01796874962747097","18348","1","979.3301519223332"
"2026-04-01T12:34:47.997570+00:00","1626809651","0.04921875149011612","62214","0","791.1201898305223"
"2026-04-01T12:34:48.015902+00:00","1626828016","0.01826171949505806","18365","1","994.3762316938775"
"2026-04-01T12:34:48.329506+00:00","1627141607","0.04970703274011612","62094","0","800.5126540425182"
"2026-04-01T12:34:48.347882+00:00","1627159990","0.01787109300494194","18383","1","972.153239674805"
"2026-04-01T12:34:48.661551+00:00","1627473619","0.04960937425494194","62127","0","798.515528754679"
"2026-04-01T12:34:48.679934+00:00","1627492030","0.01816406287252903","18411","1","986.5875222708723"
"2026-04-01T12:34:48.993701+00:00","1627805775","0.04951171949505806","62236","0","795.5479062770432"
"2026-04-01T12:34:49.012046+00:00","1627824156","0.01816406287252903","18381","1","988.1977516200986"
"2026-04-01T12:34:49.325650+00:00","1628137755","0.04951171949505806","62134","0","796.8538882907598"
"2026-04-01T12:34:49.344049+00:00","1628156169","0.01796874962747097","18414","1","975.8200080086331"
"2026-04-01T12:34:49.657728+00:00","1628469803","0.04941406100988388","62143","0","795.1669698901546"
"2026-04-01T12:34:49.676092+00:00","1628488201","0.01816406287252903","18398","1","987.2846435769667"
"2026-04-01T12:34:49.989823+00:00","1628801902","0.04960937425494194","62188","0","797.7322675587242"
"2026-04-01T12:34:50.008211+00:00","1628820304","0.01816406287252903","18402","1","987.0700398070336"
"2026-04-01T12:34:50.321959+00:00","1629133969","0.04970703274011612","62168","0","799.5597854220198"
"2026-04-01T12:34:50.340268+00:00","1629152353","0.01787109300494194","18384","1","972.1003592766505"
"2026-04-01T12:34:50.653931+00:00","1629466027","0.04941406100988388","62262","0","793.6471846372407"
"2026-04-01T12:34:50.672300+00:00","1629484410","0.01835937425494194","18383","1","998.7148047077158"
"2026-04-01T12:34:50.985796+00:00","1629797898","0.04960937425494194","61995","0","800.2157311870626"
"2026-04-01T12:34:51.004160+00:00","1629816276","0.01796874962747097","18378","1","977.7315065551732"
"2026-04-01T12:34:51.317782+00:00","1630129904","0.04960937425494194","62136","0","798.3998689156357"
"2026-04-01T12:34:51.336194+00:00","1630148290","0.01796874962747097","18386","1","977.3060822077108"
"2026-04-01T12:34:51.649756+00:00","1630461893","0.04921875149011612","62091","0","792.6873699910795"
"2026-04-01T12:34:51.668135+00:00","1630480283","0.01826171949505806","18390","1","993.0244423631353"
"2026-04-01T12:34:51.981492+00:00","1630793626","0.04951171949505806","61862","0","800.3575619129361"
"2026-04-01T12:34:51.999881+00:00","1630812031","0.01787109300494194","18405","1","970.9911983125206"
"2026-04-01T12:34:52.313373+00:00","1631125513","0.04941406100988388","62022","0","796.7182775448049"
"2026-04-01T12:34:52.331744+00:00","1631143899","0.01816406287252903","18386","1","987.9290151489737"
"2026-04-01T12:34:52.645483+00:00","1631457597","0.04941406100988388","62222","0","794.1573882209489"
"2026-04-01T12:34:52.663871+00:00","1631475935","0.01796874962747097","18338","1","979.8641960666905"
"2026-04-01T12:34:52.977477+00:00","1631789565","0.04960937425494194","62043","0","799.5966387012547"
"2026-04-01T12:34:52.995828+00:00","1631807948","0.01787109300494194","18383","1","972.153239674805"
"2026-04-01T12:34:53.309519+00:00","1632121655","0.04951171949505806","62199","0","796.0211497782611"
"2026-04-01T12:34:53.327896+00:00","1632140045","0.01816406287252903","18390","1","987.7141311870055"
"2026-04-01T12:34:53.641537+00:00","1632453620","0.04941406100988388","62115","0","795.5254127003765"
"2026-04-01T12:34:53.659926+00:00","1632472018","0.01806640625","18398","1","981.97664148277"
"2026-04-01T12:34:53.973602+00:00","1632785714","0.04970703274011612","62139","0","799.9329364829836"
"2026-04-01T12:34:53.991953+00:00","1632804115","0.01796874962747097","18401","1","976.5094085903468"
"2026-04-01T12:34:54.305558+00:00","1633117712","0.04931640625","62160","0","793.378478925354"
"2026-04-01T12:34:54.323956+00:00","1633136063","0.01816406287252903","18351","1","989.8132457375092"
"2026-04-01T12:34:54.637565+00:00","1633449720","0.04960937425494194","62136","0","798.3998689156357"
"2026-04-01T12:34:54.655910+00:00","1633468048","0.01796874962747097","18328","1","980.3988229741908"
"2026-04-01T12:34:54.969599+00:00","1633781719","0.04960937425494194","62166","0","798.0145779838166"
"2026-04-01T12:34:54.987939+00:00","1633800067","0.01787109300494194","18348","1","974.0076850306268"
"2026-04-01T12:34:55.301321+00:00","1634113439","0.04912109300494194","61911","0","793.4146275289035"
"2026-04-01T12:34:55.319702+00:00","1634131830","0.01816406287252903","18391","1","987.6604248017527"
"2026-04-01T12:34:55.633513+00:00","1634445624","0.0498046875","62298","0","799.4588510064528"
"2026-04-01T12:34:55.651946+00:00","1634464019","0.01796874962747097","18395","1","976.8279221239997"
"2026-04-01T12:34:55.965466+00:00","1634777555","0.04941406100988388","61941","0","797.7601428760253"
"2026-04-01T12:34:55.983790+00:00","1634795950","0.01806640625","18395","1","982.1367898885568"
"2026-04-01T12:34:56.297512+00:00","1635109627","0.04951171949505806","62202","0","795.9827577096887"
"2026-04-01T12:34:56.315941+00:00","1635128014","0.01806640625","18387","1","982.5641077935497"
"2026-04-01T12:34:56.629457+00:00","1635441610","0.04970703274011612","62055","0","801.0157560247542"
"2026-04-01T12:34:56.647780+00:00","1635459948","0.01787109300494194","18338","1","974.538826750024"
"2026-04-01T12:34:56.961425+00:00","1635773553","0.04941406100988388","62145","0","795.1413791919524"
"2026-04-01T12:34:56.979760+00:00","1635791918","0.01816406287252903","18365","1","989.0586916705162"
"2026-04-01T12:34:57.293207+00:00","1636105352","0.04941406100988388","61977","0","797.2967554073912"
"2026-04-01T12:34:57.311543+00:00","1636123750","0.01806640625","18398","1","981.97664148277"
"2026-04-01T12:35:14.921348+00:00","1653733576","0.06787109375","87001","0","780.11854748796"
"2026-04-01T12:35:14.957700+00:00","1653769914","0.03457031399011612","36338","1","951.3543395375674"
"2026-04-01T12:35:15.295638+00:00","1654107860","0.06855468451976776","86371","0","793.7234085487927"
"2026-04-01T12:35:15.331884+00:00","1654144123","0.03447265550494194","36263","1","950.628891844082"
"2026-04-01T12:35:15.670140+00:00","1654482292","0.06884765625","86611","0","794.9066082830126"
"2026-04-01T12:35:15.706337+00:00","1654518624","0.03457031399011612","36332","1","951.5114496894231"
"2026-04-01T12:35:16.043978+00:00","1654856241","0.06845702975988388","86304","0","793.2080756382542"
"2026-04-01T12:35:16.080365+00:00","1654892623","0.03447265550494194","36382","1","947.5195290237465"
"2026-04-01T12:35:16.418219+00:00","1655230456","0.06904296576976776","86537","0","797.8433013597393"
"2026-04-01T12:35:16.454508+00:00","1655266772","0.03437500074505806","36316","1","946.55250426969"
"2026-04-01T12:35:16.792363+00:00","1655604627","0.06865234673023224","86394","0","794.6425299237475"
"2026-04-01T12:35:16.828671+00:00","1655640959","0.03466796875","36332","1","954.1992940107895"
"2026-04-01T12:35:17.166744+00:00","1655979011","0.06904296576976776","86602","0","797.244472064938"
"2026-04-01T12:35:17.202939+00:00","1656015228","0.03447265550494194","36217","1","951.8363062910219"
"2026-04-01T12:35:17.540827+00:00","1656353071","0.06875000149011612","86446","0","795.2941893218439"
"2026-04-01T12:35:17.577076+00:00","1656389370","0.03457031399011612","36299","1","952.376483928376"
"2026-04-01T12:35:17.915032+00:00","1656727263","0.06884765625","86463","0","796.2672617188855"
"2026-04-01T12:35:17.951330+00:00","1656763594","0.03457031399011612","36331","1","951.537639759878"
"2026-04-01T12:35:18.289094+00:00","1657101355","0.06865234673023224","86357","0","794.9829976751421"
"2026-04-01T12:35:18.325390+00:00","1657137675","0.03457031399011612","36320","1","951.8258257190562"
"2026-04-01T12:35:18.663270+00:00","1657475542","0.06865234673023224","86379","0","794.7805222361019"
"2026-04-01T12:35:18.699616+00:00","1657511895","0.03447265550494194","36353","1","948.2753969395083"
"2026-04-01T12:35:19.037627+00:00","1657849918","0.06904296576976776","86551","0","797.7142467420107"
"2026-04-01T12:35:19.073949+00:00","1657886243","0.03447265550494194","36325","1","949.0063456281333"
"2026-04-01T12:35:19.411906+00:00","1658224163","0.06875000149011612","86425","0","795.4874340771319"
"2026-04-01T12:35:19.448199+00:00","1658260493","0.03466796875","36330","1","954.2518235617946"
"2026-04-01T12:35:19.786276+00:00","1658598547","0.06904296576976776","86562","0","797.6128759706079"
"2026-04-01T12:35:19.822575+00:00","1658634876","0.03447265550494194","36329","1","948.9018554031749"
"2026-04-01T12:35:20.160739+00:00","1658973006","0.06875000149011612","86605","0","793.8340914510261"
"2026-04-01T12:35:20.197053+00:00","1659009351","0.03457031399011612","36345","1","951.1711099220284"
"2026-04-01T12:35:20.534980+00:00","1659347268","0.06884765625","86442","0","796.4607048656903"
"2026-04-01T12:35:20.571308+00:00","1659383574","0.03447265550494194","36306","1","949.5029886228706"
"2026-04-01T12:35:20.909096+00:00","1659721400","0.06855468451976776","86292","0","794.4500593307348"
"2026-04-01T12:35:20.945478+00:00","1659757753","0.03447265550494194","36353","1","948.2753969395083"
"2026-04-01T12:35:21.283526+00:00","1660095840","0.06582031399011612","82746","0","795.4501001875151"
"2026-04-01T12:35:21.319863+00:00","1660132154","0.03457031399011612","36314","1","951.9830916482932"
"2026-04-01T12:35:21.657773+00:00","1660470061","0.06875000149011612","86410","0","795.6255235518588"
"2026-04-01T12:35:21.694098+00:00","1660506388","0.03457031399011612","36327","1","951.6424144607626"
"2026-04-01T12:35:22.032030+00:00","1660844307","0.06875000149011612","86436","0","795.3861989230891"
"2026-04-01T12:35:22.068335+00:00","1660880630","0.03457031399011612","36323","1","951.7472122378691"
"2026-04-01T12:35:22.406290+00:00","1661218579","0.06884765625","86397","0","796.8755425535609"
"2026-04-01T12:35:22.442593+00:00","1661254903","0.03447265550494194","36324","1","949.0324717801439"
"2026-04-01T12:35:22.780520+00:00","1661592818","0.06875000149011612","86407","0","795.6531472000662"
"2026-04-01T12:35:22.816771+00:00","1661629102","0.03457031399011612","36284","1","952.7702014694114"
"2026-04-01T12:35:23.154648+00:00","1661966959","0.06884765625","86401","0","796.838650594322"
"2026-04-01T12:35:23.190918+00:00","1662003246","0.03437500074505806","36287","1","947.3089741521222"
"2026-04-01T12:35:23.528782+00:00","1662341096","0.06865234673023224","86316","0","795.3606136780231"
"2026-04-01T12:35:23.565112+00:00","1662377381","0.03457031399011612","36285","1","952.7439435060251"
"2026-04-01T12:35:23.903022+00:00","1662715316","0.06855468451976776","86364","0","793.787741648925"
"2026-04-01T12:35:23.939326+00:00","1662751624","0.03457031399011612","36308","1","952.1404095548122"
"2026-04-01T12:35:24.277175+00:00","1663089456","0.06865234673023224","86301","0","795.4988555200083"
"2026-04-01T12:35:24.313458+00:00","1663125771","0.03457031399011612","36315","1","951.9568770512493"
"2026-04-01T12:35:24.651399+00:00","1663463708","0.06875000149011612","86433","0","795.413805955088"
"2026-04-01T12:35:24.687715+00:00","1663500014","0.03457031399011612","36306","1","952.1928604119463"
"2026-04-01T12:35:25.025629+00:00","1663837960","0.06894531100988388","86422","0","797.7749995358113"
"2026-04-01T12:35:25.061973+00:00","1663874277","0.03447265550494194","36317","1","949.215395130158"
"2026-04-01T12:35:25.400014+00:00","1664212321","0.06875000149011612","86514","0","794.6690881258078"
"2026-04-01T12:35:25.436219+00:00","1664248541","0.03447265550494194","36220","1","951.7574683860282"
"2026-04-01T12:35:25.774314+00:00","1664586627","0.06904296576976776","86565","0","797.5852338678192"
"2026-04-01T12:35:25.810598+00:00","1664622935","0.03447265550494194","36308","1","949.4506859353845"
"2026-04-01T12:35:26.148566+00:00","1664960885","0.06875000149011612","86437","0","795.3769970049414"
"2026-04-01T12:35:26.184890+00:00","1664997185","0.03457031399011612","36300","1","952.3502476616012"
"2026-04-01T12:35:26.522868+00:00","1665335156","0.06855468451976776","86394","0","793.5121017636383"
"2026-04-01T12:35:26.559143+00:00","1665371411","0.03457031399011612","36255","1","953.5323125118225"
"2026-04-01T12:35:26.897244+00:00","1665709572","0.06884765625","86583","0","795.1636724299228"
"2026-04-01T12:35:26.933526+00:00","1665745886","0.03457031399011612","36314","1","951.9830916482932"
"2026-04-01T12:35:27.271496+00:00","1666083778","0.06875000149011612","86415","0","795.5794884003486"
"2026-04-01T12:35:27.307755+00:00","1666120083","0.03457031399011612","36305","1","952.2190880076056"
"2026-04-01T12:35:27.645854+00:00","1666458167","0.06884765625","86560","0","795.3749566774492"
"2026-04-01T12:35:27.682122+00:00","1666494436","0.03447265550494194","36269","1","950.4716287998551"
"2026-04-01T12:35:28.019853+00:00","1666832226","0.06855468451976776","86271","0","794.6434435646713"
"2026-04-01T12:35:28.056165+00:00","1666868556","0.03457031399011612","36330","1","951.56383127212"
"2026-04-01T12:35:28.394172+00:00","1667206527","0.06904296576976776","86519","0","798.0092900954445"
"2026-04-01T12:35:28.430509+00:00","1667242845","0.03447265550494194","36318","1","949.1892589058302"
"2026-04-01T12:35:28.768426+00:00","1667580761","0.06875000149011612","86428","0","795.4598219340506"
"2026-04-01T12:35:28.804733+00:00","1667617094","0.03447265550494194","36333","1","948.7973881854497"
"2026-04-01T12:35:29.142695+00:00","1667955068","0.06884765625","86563","0","795.3473914952116"
"2026-04-01T12:35:29.179000+00:00","1667991391","0.03447265550494194","36323","1","949.0585993707001"
"2026-04-01T12:35:29.516896+00:00","1668329255","0.06884765625","86463","0","796.2672617188855"
"2026-04-01T12:35:29.553171+00:00","1668365554","0.03457031399011612","36299","1","952.376483928376"
